Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID,Share of population in poverty ($3 a day) (0-10)
Bonaire Sint Eustatius and Saba,BES,2017,,24821.0,North America,
Bonaire Sint Eustatius and Saba,BES,2018,,25184.0,North America,
Bonaire Sint Eustatius and Saba,BES,2019,,25652.0,North America,
Bonaire Sint Eustatius and Saba,BES,2020,,26476.0,North America,
Bonaire Sint Eustatius and Saba,BES,2021,,27347.0,North America,
Bonaire Sint Eustatius and Saba,BES,2022,,28654.0,North America,
Bonaire Sint Eustatius and Saba,BES,2023,,29920.0,North America,
Bosnia and Herzegovina,BIH,1963,,3461941.0,Europe,
Bosnia and Herzegovina,BIH,1964,,3513443.0,Europe,
Bosnia and Herzegovina,BIH,1965,,3562844.0,Europe,
Bosnia and Herzegovina,BIH,1966,,3610570.0,Europe,
Bosnia and Herzegovina,BIH,1967,,3656227.0,Europe,
Bosnia and Herzegovina,BIH,1968,,3698804.0,Europe,
Bosnia and Herzegovina,BIH,1969,,3737769.0,Europe,
Bosnia and Herzegovina,BIH,1970,,3773248.0,Europe,
Bosnia and Herzegovina,BIH,1971,,3809388.0,Europe,
Bosnia and Herzegovina,BIH,1972,,3848278.0,Europe,
Bosnia and Herzegovina,BIH,1973,,3887374.0,Europe,
Bosnia and Herzegovina,BIH,1974,,3926471.0,Europe,
Bosnia and Herzegovina,BIH,1975,,3965749.0,Europe,
Bosnia and Herzegovina,BIH,1976,,4004560.0,Europe,
Bosnia and Herzegovina,BIH,1977,,4042136.0,Europe,
Bosnia and Herzegovina,BIH,1978,,4078246.0,Europe,
Bosnia and Herzegovina,BIH,1979,,4113302.0,Europe,
Bosnia and Herzegovina,BIH,1980,,4148427.0,Europe,
Bosnia and Herzegovina,BIH,1981,,4184220.0,Europe,
Bosnia and Herzegovina,BIH,1982,,4221104.0,Europe,
Bosnia and Herzegovina,BIH,1983,,4258736.0,Europe,
Bosnia and Herzegovina,BIH,1984,,4295538.0,Europe,
Bosnia and Herzegovina,BIH,1985,,4330362.0,Europe,
Bosnia and Herzegovina,BIH,1986,,4362114.0,Europe,
Bosnia and Herzegovina,BIH,1987,,4390248.0,Europe,
Bosnia and Herzegovina,BIH,1988,,4414409.0,Europe,
Bosnia and Herzegovina,BIH,1989,,4433985.0,Europe,
Bosnia and Herzegovina,BIH,1990,,4448658.0,Europe,
Bosnia and Herzegovina,BIH,1991,,4458350.0,Europe,
Bosnia and Herzegovina,BIH,1992,,4234620.0,Europe,
Bosnia and Herzegovina,BIH,1993,,3904484.0,Europe,
Bosnia and Herzegovina,BIH,1994,,3725412.0,Europe,
Bosnia and Herzegovina,BIH,1995,,3715565.0,Europe,
Bosnia and Herzegovina,BIH,1996,,3875246.0,Europe,
Bosnia and Herzegovina,BIH,1997,,4018228.0,Europe,
Bosnia and Herzegovina,BIH,1998,,4089357.0,Europe,
Bosnia and Herzegovina,BIH,1999,,4130312.0,Europe,
Bosnia and Herzegovina,BIH,2000,,4159785.0,Europe,
Bosnia and Herzegovina,BIH,2001,0.6440633442252874,4179446.0,Europe,0.06440633442252874
Bosnia and Herzegovina,BIH,2002,,4188006.0,Europe,
Bosnia and Herzegovina,BIH,2003,,4178523.0,Europe,
Bosnia and Herzegovina,BIH,2004,0.3954832907766104,4140990.0,Europe,0.03954832907766104
Bosnia and Herzegovina,BIH,2005,,4096493.0,Europe,
Bosnia and Herzegovina,BIH,2006,,4063269.0,Europe,
Bosnia and Herzegovina,BIH,2007,0.1721798791550099,4013420.0,Europe,0.01721798791550099
Bosnia and Herzegovina,BIH,2008,,3947545.0,Europe,
Bosnia and Herzegovina,BIH,2009,,3879798.0,Europe,
Bosnia and Herzegovina,BIH,2010,,3811480.0,Europe,
Bosnia and Herzegovina,BIH,2011,0.235114456154406,3741799.0,Europe,0.0235114456154406
Bosnia and Herzegovina,BIH,2012,,3670109.0,Europe,
Bosnia and Herzegovina,BIH,2013,,3610857.0,Europe,
Bosnia and Herzegovina,BIH,2014,,3564831.0,Europe,
Bosnia and Herzegovina,BIH,2015,,3518541.0,Europe,
Bosnia and Herzegovina,BIH,2016,,3472997.0,Europe,
Bosnia and Herzegovina,BIH,2017,,3428684.0,Europe,
Bosnia and Herzegovina,BIH,2018,,3386999.0,Europe,
Bosnia and Herzegovina,BIH,2019,,3345532.0,Europe,
Bosnia and Herzegovina,BIH,2020,,3299352.0,Europe,
Bosnia and Herzegovina,BIH,2021,,3244912.0,Europe,
Bosnia and Herzegovina,BIH,2022,,3204802.0,Europe,
Bosnia and Herzegovina,BIH,2023,,3185072.0,Europe,
Botswana,BWA,1963,,552977.0,Africa,
Botswana,BWA,1964,,566282.0,Africa,
Botswana,BWA,1965,,574670.0,Africa,
Botswana,BWA,1966,,577876.0,Africa,
Botswana,BWA,1967,,580938.0,Africa,
Botswana,BWA,1968,,583974.0,Africa,
Botswana,BWA,1969,,587078.0,Africa,
Botswana,BWA,1970,,590338.0,Africa,
Botswana,BWA,1971,,600488.0,Africa,
Botswana,BWA,1972,,622416.0,Africa,
Botswana,BWA,1973,,652420.0,Africa,
Botswana,BWA,1974,,685455.0,Africa,
Botswana,BWA,1975,,720389.0,Africa,
Botswana,BWA,1976,,758514.0,Africa,
Botswana,BWA,1977,,799587.0,Africa,
Botswana,BWA,1978,,849246.0,Africa,
Botswana,BWA,1979,,901754.0,Africa,
Botswana,BWA,1980,,937493.0,Africa,
Botswana,BWA,1981,,970003.0,Africa,
Botswana,BWA,1982,,1009273.0,Africa,
Botswana,BWA,1983,,1046148.0,Africa,
Botswana,BWA,1984,,1083665.0,Africa,
Botswana,BWA,1985,50.13099908828735,1121954.0,Africa,5.013099908828735
Botswana,BWA,1986,,1160655.0,Africa,
Botswana,BWA,1987,,1199180.0,Africa,
Botswana,BWA,1988,,1235488.0,Africa,
Botswana,BWA,1989,,1270279.0,Africa,
Botswana,BWA,1990,,1305699.0,Africa,
Botswana,BWA,1991,,1341767.0,Africa,
Botswana,BWA,1992,,1380038.0,Africa,
Botswana,BWA,1993,42.12200045585632,1420120.0,Africa,4.212200045585632
Botswana,BWA,1994,,1460030.0,Africa,
Botswana,BWA,1995,,1498842.0,Africa,
Botswana,BWA,1996,,1535917.0,Africa,
Botswana,BWA,1997,,1571700.0,Africa,
Botswana,BWA,1998,,1606906.0,Africa,
Botswana,BWA,1999,,1642006.0,Africa,
Botswana,BWA,2000,,1677384.0,Africa,
Botswana,BWA,2001,,1712264.0,Africa,
Botswana,BWA,2002,34.809401631355286,1744765.0,Africa,3.4809401631355286
Botswana,BWA,2003,,1775744.0,Africa,
Botswana,BWA,2004,,1807153.0,Africa,
Botswana,BWA,2005,,1839881.0,Africa,
Botswana,BWA,2006,,1874526.0,Africa,
Botswana,BWA,2007,,1911200.0,Africa,
Botswana,BWA,2008,,1949973.0,Africa,
Botswana,BWA,2009,21.07088416814804,1990671.0,Africa,2.107088416814804
Botswana,BWA,2010,,2033110.0,Africa,
Botswana,BWA,2011,,2073538.0,Africa,
Botswana,BWA,2012,,2108617.0,Africa,
Botswana,BWA,2013,,2140687.0,Africa,
Botswana,BWA,2014,,2172053.0,Africa,
Botswana,BWA,2015,21.36525958776474,2203276.0,Africa,2.136525958776474
Botswana,BWA,2016,,2234784.0,Africa,
Botswana,BWA,2017,,2266749.0,Africa,
Botswana,BWA,2018,,2299149.0,Africa,
Botswana,BWA,2019,,2332082.0,Africa,
Botswana,BWA,2020,,2365895.0,Africa,
Botswana,BWA,2021,,2401448.0,Africa,
Botswana,BWA,2022,,2439895.0,Africa,
Botswana,BWA,2023,,2480242.0,Africa,
Brazil,BRA,1963,,79164237.0,South America,
Brazil,BRA,1964,,81488598.0,South America,
Brazil,BRA,1965,,83817586.0,South America,
Brazil,BRA,1966,,86139356.0,South America,
Brazil,BRA,1967,,88446119.0,South America,
Brazil,BRA,1968,,90741243.0,South America,
Brazil,BRA,1969,,93045768.0,South America,
Brazil,BRA,1970,,95375656.0,South America,
Brazil,BRA,1971,,97739280.0,South America,
Brazil,BRA,1972,,100146794.0,South America,
Brazil,BRA,1973,,102600970.0,South America,
Brazil,BRA,1974,,105089675.0,South America,
Brazil,BRA,1975,,107619567.0,South America,
Brazil,BRA,1976,,110213353.0,South America,
Brazil,BRA,1977,,112875287.0,South America,
Brazil,BRA,1978,,115600943.0,South America,
Brazil,BRA,1979,,118380819.0,South America,
Brazil,BRA,1980,,121207451.0,South America,
Brazil,BRA,1981,30.694839358329773,124063113.0,South America,3.0694839358329773
Brazil,BRA,1982,30.96664547920227,126923156.0,South America,3.096664547920227
Brazil,BRA,1983,37.73033320903778,129790081.0,South America,3.773033320903778
Brazil,BRA,1984,36.943432688713074,132658861.0,South America,3.6943432688713074
Brazil,BRA,1985,32.41966366767883,135515593.0,South America,3.2419663667678833
Brazil,BRA,1986,16.679659485816956,138336371.0,South America,1.6679659485816956
Brazil,BRA,1987,25.50491988658905,141104946.0,South America,2.550491988658905
Brazil,BRA,1988,28.141427040100098,143826357.0,South America,2.8141427040100098
Brazil,BRA,1989,25.65101981163025,146502975.0,South America,2.565101981163025
Brazil,BRA,1990,30.33752739429474,149143223.0,South America,3.033752739429474
Brazil,BRA,1991,,151724253.0,South America,
Brazil,BRA,1992,29.40422296524048,154275077.0,South America,2.940422296524048
Brazil,BRA,1993,28.19979786872864,156794574.0,South America,2.819979786872864
Brazil,BRA,1994,,159265011.0,South America,
Brazil,BRA,1995,19.514116644859318,161735079.0,South America,1.9514116644859318
Brazil,BRA,1996,20.65027207136154,164202549.0,South America,2.065027207136154
Brazil,BRA,1997,20.380136370658875,166661662.0,South America,2.0380136370658875
Brazil,BRA,1998,19.134345650672916,169159651.0,South America,1.9134345650672917
Brazil,BRA,1999,20.020058751106266,171641544.0,South America,2.0020058751106267
Brazil,BRA,2000,,174018278.0,South America,
Brazil,BRA,2001,17.547114193439484,176301201.0,South America,1.7547114193439484
Brazil,BRA,2002,16.19352102279663,178503485.0,South America,1.619352102279663
Brazil,BRA,2003,17.128704488277435,180622688.0,South America,1.7128704488277435
Brazil,BRA,2004,15.330196917057036,182675144.0,South America,1.5330196917057035
Brazil,BRA,2005,13.66484761238098,184688101.0,South America,1.366484761238098
Brazil,BRA,2006,11.369175463914871,186653099.0,South America,1.1369175463914871
Brazil,BRA,2007,10.79047918319702,188552311.0,South America,1.079047918319702
Brazil,BRA,2008,9.121086448431017,190367297.0,South America,0.9121086448431017
Brazil,BRA,2009,8.444493263959885,192079958.0,South America,0.8444493263959885
Brazil,BRA,2010,,193701931.0,South America,
Brazil,BRA,2011,7.118549942970276,195284736.0,South America,0.7118549942970276
Brazil,BRA,2012,6.39418363571167,196876113.0,South America,0.639418363571167
Brazil,BRA,2013,5.378860607743263,198478290.0,South America,0.5378860607743263
Brazil,BRA,2014,4.735745117068291,200085126.0,South America,0.47357451170682907
Brazil,BRA,2015,5.353846773505211,201675534.0,South America,0.5353846773505211
Brazil,BRA,2016,6.478709727525711,203218108.0,South America,0.6478709727525711
Brazil,BRA,2017,6.938964128494263,204703440.0,South America,0.6938964128494263
Brazil,BRA,2018,6.884921342134476,206107265.0,South America,0.6884921342134476
Brazil,BRA,2019,7.020309567451477,207455459.0,South America,0.7020309567451477
Brazil,BRA,2020,2.770378813147545,208660845.0,South America,0.2770378813147545
Brazil,BRA,2021,7.46469646692276,209550291.0,South America,0.746469646692276
Brazil,BRA,2022,4.854266345500946,210306411.0,South America,0.4854266345500946
Brazil,BRA,2023,3.815588727593422,211140731.0,South America,0.3815588727593422
British Virgin Islands,VGB,1963,,8136.0,North America,
British Virgin Islands,VGB,1964,,8192.0,North America,
British Virgin Islands,VGB,1965,,8283.0,North America,
British Virgin Islands,VGB,1966,,8438.0,North America,
British Virgin Islands,VGB,1967,,8671.0,North America,
British Virgin Islands,VGB,1968,,9023.0,North America,
British Virgin Islands,VGB,1969,,9554.0,North America,
British Virgin Islands,VGB,1970,,9967.0,North America,
British Virgin Islands,VGB,1971,,10117.0,North America,
British Virgin Islands,VGB,1972,,10256.0,North America,
British Virgin Islands,VGB,1973,,10388.0,North America,
British Virgin Islands,VGB,1974,,10521.0,North America,
British Virgin Islands,VGB,1975,,10627.0,North America,
British Virgin Islands,VGB,1976,,10733.0,North America,
British Virgin Islands,VGB,1977,,10823.0,North America,
British Virgin Islands,VGB,1978,,10904.0,North America,
British Virgin Islands,VGB,1979,,10986.0,North America,
British Virgin Islands,VGB,1980,,11148.0,North America,
British Virgin Islands,VGB,1981,,11499.0,North America,
British Virgin Islands,VGB,1982,,11944.0,North America,
British Virgin Islands,VGB,1983,,12388.0,North America,
British Virgin Islands,VGB,1984,,12844.0,North America,
British Virgin Islands,VGB,1985,,13291.0,North America,
British Virgin Islands,VGB,1986,,13749.0,North America,
British Virgin Islands,VGB,1987,,14213.0,North America,
British Virgin Islands,VGB,1988,,14704.0,North America,
British Virgin Islands,VGB,1989,,15201.0,North America,
British Virgin Islands,VGB,1990,,15727.0,North America,
British Virgin Islands,VGB,1991,,16208.0,North America,
British Virgin Islands,VGB,1992,,16615.0,North America,
British Virgin Islands,VGB,1993,,17008.0,North America,
British Virgin Islands,VGB,1994,,17430.0,North America,
British Virgin Islands,VGB,1995,,17863.0,North America,
British Virgin Islands,VGB,1996,,18308.0,North America,
British Virgin Islands,VGB,1997,,18783.0,North America,
British Virgin Islands,VGB,1998,,19262.0,North America,
British Virgin Islands,VGB,1999,,19755.0,North America,
British Virgin Islands,VGB,2000,,20266.0,North America,
British Virgin Islands,VGB,2001,,20825.0,North America,
British Virgin Islands,VGB,2002,,21454.0,North America,
British Virgin Islands,VGB,2003,,22155.0,North America,
British Virgin Islands,VGB,2004,,22905.0,North America,
British Virgin Islands,VGB,2005,,23693.0,North America,
British Virgin Islands,VGB,2006,,24519.0,North America,
British Virgin Islands,VGB,2007,,25391.0,North America,
British Virgin Islands,VGB,2008,,26308.0,North America,
British Virgin Islands,VGB,2009,,27240.0,North America,
British Virgin Islands,VGB,2010,,27698.0,North America,
British Virgin Islands,VGB,2011,,28733.0,North America,
British Virgin Islands,VGB,2012,,30369.0,North America,
British Virgin Islands,VGB,2013,,31727.0,North America,
British Virgin Islands,VGB,2014,,32988.0,North America,
British Virgin Islands,VGB,2015,,34523.0,North America,
British Virgin Islands,VGB,2016,,33904.0,North America,
British Virgin Islands,VGB,2017,,32724.0,North America,
British Virgin Islands,VGB,2018,,34682.0,North America,
British Virgin Islands,VGB,2019,,36423.0,North America,
British Virgin Islands,VGB,2020,,37161.0,North America,
British Virgin Islands,VGB,2021,,37833.0,North America,
British Virgin Islands,VGB,2022,,38346.0,North America,
British Virgin Islands,VGB,2023,,39009.0,North America,
Brunei,BRN,1963,,101171.0,Asia,
Brunei,BRN,1964,,105936.0,Asia,
Brunei,BRN,1965,,110856.0,Asia,
Brunei,BRN,1966,,115890.0,Asia,
Brunei,BRN,1967,,121036.0,Asia,
Brunei,BRN,1968,,126237.0,Asia,
Brunei,BRN,1969,,131456.0,Asia,
Brunei,BRN,1970,,135157.0,Asia,
Brunei,BRN,1971,,137931.0,Asia,
Brunei,BRN,1972,,142197.0,Asia,
Brunei,BRN,1973,,147381.0,Asia,
Brunei,BRN,1974,,152669.0,Asia,
Brunei,BRN,1975,,158081.0,Asia,
Brunei,BRN,1976,,163621.0,Asia,
Brunei,BRN,1977,,169287.0,Asia,
Brunei,BRN,1978,,174902.0,Asia,
Brunei,BRN,1979,,180430.0,Asia,
Brunei,BRN,1980,,186121.0,Asia,
Brunei,BRN,1981,,191990.0,Asia,
Brunei,BRN,1982,,198177.0,Asia,
Brunei,BRN,1983,,204754.0,Asia,
Brunei,BRN,1984,,211673.0,Asia,
Brunei,BRN,1985,,218928.0,Asia,
Brunei,BRN,1986,,226510.0,Asia,
Brunei,BRN,1987,,233876.0,Asia,
Brunei,BRN,1988,,240928.0,Asia,
Brunei,BRN,1989,,248077.0,Asia,
Brunei,BRN,1990,,255307.0,Asia,
Brunei,BRN,1991,,262604.0,Asia,
Brunei,BRN,1992,,269848.0,Asia,
Brunei,BRN,1993,,276978.0,Asia,
Brunei,BRN,1994,,284098.0,Asia,
Brunei,BRN,1995,,291207.0,Asia,
Brunei,BRN,1996,,298283.0,Asia,
Brunei,BRN,1997,,305357.0,Asia,
Brunei,BRN,1998,,312398.0,Asia,
Brunei,BRN,1999,,319412.0,Asia,
Brunei,BRN,2000,,326429.0,Asia,
Brunei,BRN,2001,,333353.0,Asia,
Brunei,BRN,2002,,340108.0,Asia,
Brunei,BRN,2003,,346650.0,Asia,
Brunei,BRN,2004,,352921.0,Asia,
Brunei,BRN,2005,,358930.0,Asia,
Brunei,BRN,2006,,364670.0,Asia,
Brunei,BRN,2007,,370883.0,Asia,
Brunei,BRN,2008,,377800.0,Asia,
Brunei,BRN,2009,,384965.0,Asia,
Brunei,BRN,2010,,392340.0,Asia,
Brunei,BRN,2011,,399395.0,Asia,
Brunei,BRN,2012,,405564.0,Asia,
Brunei,BRN,2013,,411205.0,Asia,
Brunei,BRN,2014,,416757.0,Asia,
Brunei,BRN,2015,,422223.0,Asia,
Brunei,BRN,2016,,427571.0,Asia,
Brunei,BRN,2017,,432787.0,Asia,
Brunei,BRN,2018,,437811.0,Asia,
Brunei,BRN,2019,,442690.0,Asia,
Brunei,BRN,2020,,447411.0,Asia,
Brunei,BRN,2021,,451722.0,Asia,
Brunei,BRN,2022,,455374.0,Asia,
Brunei,BRN,2023,,458959.0,Asia,
Bulgaria,BGR,1963,,8073731.0,Europe,
Bulgaria,BGR,1964,,8140074.0,Europe,
Bulgaria,BGR,1965,,8202417.0,Europe,
Bulgaria,BGR,1966,,8258787.0,Europe,
Bulgaria,BGR,1967,,8311127.0,Europe,
Bulgaria,BGR,1968,,8370645.0,Europe,
Bulgaria,BGR,1969,,8435273.0,Europe,
Bulgaria,BGR,1970,,8490822.0,Europe,
Bulgaria,BGR,1971,,8538900.0,Europe,
Bulgaria,BGR,1972,,8579912.0,Europe,
Bulgaria,BGR,1973,,8624799.0,Europe,
Bulgaria,BGR,1974,,8682750.0,Europe,
Bulgaria,BGR,1975,,8723145.0,Europe,
Bulgaria,BGR,1976,,8759433.0,Europe,
Bulgaria,BGR,1977,,8804690.0,Europe,
Bulgaria,BGR,1978,,8813742.0,Europe,
Bulgaria,BGR,1979,,8824994.0,Europe,
Bulgaria,BGR,1980,,8859539.0,Europe,
Bulgaria,BGR,1981,,8887803.0,Europe,
Bulgaria,BGR,1982,,8912738.0,Europe,
Bulgaria,BGR,1983,,8933328.0,Europe,
Bulgaria,BGR,1984,,8952608.0,Europe,
Bulgaria,BGR,1985,,8958855.0,Europe,
Bulgaria,BGR,1986,,8963473.0,Europe,
Bulgaria,BGR,1987,,8976206.0,Europe,
Bulgaria,BGR,1988,,8985721.0,Europe,
Bulgaria,BGR,1989,,8936386.0,Europe,
Bulgaria,BGR,1990,,8822366.0,Europe,
Bulgaria,BGR,1991,,8695798.0,Europe,
Bulgaria,BGR,1992,0.0,8559091.0,Europe,0.0
Bulgaria,BGR,1993,,8466533.0,Europe,
Bulgaria,BGR,1994,,8416924.0,Europe,
Bulgaria,BGR,1995,,8357576.0,Europe,
Bulgaria,BGR,1996,,8291402.0,Europe,
Bulgaria,BGR,1997,,8217101.0,Europe,
Bulgaria,BGR,1998,,8138193.0,Europe,
Bulgaria,BGR,1999,,8067464.0,Europe,
Bulgaria,BGR,2000,,8000519.0,Europe,
Bulgaria,BGR,2001,,7928455.0,Europe,
Bulgaria,BGR,2002,,7861949.0,Europe,
Bulgaria,BGR,2003,,7804405.0,Europe,
Bulgaria,BGR,2004,,7749430.0,Europe,
Bulgaria,BGR,2005,,7695047.0,Europe,
Bulgaria,BGR,2006,8.020827919244766,7640292.0,Europe,0.8020827919244766
Bulgaria,BGR,2007,2.4930525571107864,7586896.0,Europe,0.24930525571107864
Bulgaria,BGR,2008,1.9363105297088623,7535589.0,Europe,0.19363105297088623
Bulgaria,BGR,2009,1.7649868503212929,7488016.0,Europe,0.1764986850321293
Bulgaria,BGR,2010,2.6657894253730774,7437594.0,Europe,0.26657894253730774
Bulgaria,BGR,2011,3.44882532954216,7380023.0,Europe,0.344882532954216
Bulgaria,BGR,2012,3.012300096452236,7317020.0,Europe,0.3012300096452236
Bulgaria,BGR,2013,3.2666992396116257,7264605.0,Europe,0.32666992396116257
Bulgaria,BGR,2014,2.7208171784877777,7223450.0,Europe,0.27208171784877777
Bulgaria,BGR,2015,4.580772668123245,7177515.0,Europe,0.4580772668123245
Bulgaria,BGR,2016,3.0671726912260056,7127436.0,Europe,0.30671726912260056
Bulgaria,BGR,2017,2.003164403140545,7075642.0,Europe,0.2003164403140545
Bulgaria,BGR,2018,1.4946728013455868,7024745.0,Europe,0.14946728013455868
Bulgaria,BGR,2019,1.631084829568863,6975466.0,Europe,0.1631084829568863
Bulgaria,BGR,2020,0.7054354064166546,6933656.0,Europe,0.07054354064166546
Bulgaria,BGR,2021,1.2280912138521671,6877222.0,Europe,0.12280912138521671
Bulgaria,BGR,2022,1.0529679246246817,6825862.0,Europe,0.10529679246246818
Bulgaria,BGR,2023,1.0110015980899334,6795805.0,Europe,0.10110015980899334
Burkina Faso,BFA,1963,,4993619.0,Africa,
Burkina Faso,BFA,1964,,5071040.0,Africa,
Burkina Faso,BFA,1965,,5152834.0,Africa,
Burkina Faso,BFA,1966,,5237939.0,Africa,
Burkina Faso,BFA,1967,,5326349.0,Africa,
Burkina Faso,BFA,1968,,5418644.0,Africa,
Burkina Faso,BFA,1969,,5513179.0,Africa,
Burkina Faso,BFA,1970,,5610307.0,Africa,
Burkina Faso,BFA,1971,,5708002.0,Africa,
Burkina Faso,BFA,1972,,5807238.0,Africa,
Burkina Faso,BFA,1973,,5911926.0,Africa,
Burkina Faso,BFA,1974,,6024905.0,Africa,
Burkina Faso,BFA,1975,,6147575.0,Africa,
Burkina Faso,BFA,1976,,6280638.0,Africa,
Burkina Faso,BFA,1977,,6428739.0,Africa,
Burkina Faso,BFA,1978,,6590987.0,Africa,
Burkina Faso,BFA,1979,,6763902.0,Africa,
Burkina Faso,BFA,1980,,6947900.0,Africa,
Burkina Faso,BFA,1981,,7140270.0,Africa,
Burkina Faso,BFA,1982,,7340199.0,Africa,
Burkina Faso,BFA,1983,,7551136.0,Africa,
Burkina Faso,BFA,1984,,7772260.0,Africa,
Burkina Faso,BFA,1985,,7999935.0,Africa,
Burkina Faso,BFA,1986,,8228847.0,Africa,
Burkina Faso,BFA,1987,,8457112.0,Africa,
Burkina Faso,BFA,1988,,8687441.0,Africa,
Burkina Faso,BFA,1989,,8921178.0,Africa,
Burkina Faso,BFA,1990,,9159358.0,Africa,
Burkina Faso,BFA,1991,,9394631.0,Africa,
Burkina Faso,BFA,1992,,9629280.0,Africa,
Burkina Faso,BFA,1993,,9871715.0,Africa,
Burkina Faso,BFA,1994,87.64835596084595,10123807.0,Africa,8.764835596084595
Burkina Faso,BFA,1995,,10386723.0,Africa,
Burkina Faso,BFA,1996,,10655943.0,Africa,
Burkina Faso,BFA,1997,,10934222.0,Africa,
Burkina Faso,BFA,1998,86.4439070224762,11240668.0,Africa,8.64439070224762
Burkina Faso,BFA,1999,,11574930.0,Africa,
Burkina Faso,BFA,2000,,11925548.0,Africa,
Burkina Faso,BFA,2001,,12294996.0,Africa,
Burkina Faso,BFA,2002,,12680904.0,Africa,
Burkina Faso,BFA,2003,69.63297128677368,13082530.0,Africa,6.963297128677368
Burkina Faso,BFA,2004,,13500536.0,Africa,
Burkina Faso,BFA,2005,,13932127.0,Africa,
Burkina Faso,BFA,2006,,14373713.0,Africa,
Burkina Faso,BFA,2007,,14816313.0,Africa,
Burkina Faso,BFA,2008,,15258103.0,Africa,
Burkina Faso,BFA,2009,67.17336773872375,15710067.0,Africa,6.7173367738723755
Burkina Faso,BFA,2010,,16176503.0,Africa,
Burkina Faso,BFA,2011,,16661907.0,Africa,
Burkina Faso,BFA,2012,,17172284.0,Africa,
Burkina Faso,BFA,2013,,17695411.0,Africa,
Burkina Faso,BFA,2014,58.73746275901794,18229466.0,Africa,5.8737462759017935
Burkina Faso,BFA,2015,,18777488.0,Africa,
Burkina Faso,BFA,2016,,19334854.0,Africa,
Burkina Faso,BFA,2017,,19894413.0,Africa,
Burkina Faso,BFA,2018,47.68106341362,20438289.0,Africa,4.768106341362
Burkina Faso,BFA,2019,,20961956.0,Africa,
Burkina Faso,BFA,2020,,21478691.0,Africa,
Burkina Faso,BFA,2021,42.06163287162781,21995249.0,Africa,4.206163287162781
Burkina Faso,BFA,2022,,22509038.0,Africa,
Burkina Faso,BFA,2023,,23025777.0,Africa,
Burundi,BDI,1963,,2969844.0,Africa,
Burundi,BDI,1964,,3055656.0,Africa,
Burundi,BDI,1965,,3141371.0,Africa,
Burundi,BDI,1966,,3217962.0,Africa,
Burundi,BDI,1967,,3300699.0,Africa,
Burundi,BDI,1968,,3380389.0,Africa,
Burundi,BDI,1969,,3454598.0,Africa,
Burundi,BDI,1970,,3530431.0,Africa,
Burundi,BDI,1971,,3617295.0,Africa,
Burundi,BDI,1972,,3617134.0,Africa,
Burundi,BDI,1973,,3611994.0,Africa,
Burundi,BDI,1974,,3703604.0,Africa,
Burundi,BDI,1975,,3796617.0,Africa,
Burundi,BDI,1976,,3882626.0,Africa,
Burundi,BDI,1977,,3983585.0,Africa,
Burundi,BDI,1978,,4100342.0,Africa,
Burundi,BDI,1979,,4203533.0,Africa,
Burundi,BDI,1980,,4383713.0,Africa,
Burundi,BDI,1981,,4566017.0,Africa,
Burundi,BDI,1982,,4681397.0,Africa,
Burundi,BDI,1983,,4808530.0,Africa,
Burundi,BDI,1984,,4926477.0,Africa,
Burundi,BDI,1985,,5034043.0,Africa,
Burundi,BDI,1986,,5129423.0,Africa,
Burundi,BDI,1987,,5247790.0,Africa,
Burundi,BDI,1988,,5365332.0,Africa,
Burundi,BDI,1989,,5471706.0,Africa,
Burundi,BDI,1990,,5587051.0,Africa,
Burundi,BDI,1991,,5703860.0,Africa,
Burundi,BDI,1992,84.97700095176697,5858405.0,Africa,8.497700095176697
Burundi,BDI,1993,,5676847.0,Africa,
Burundi,BDI,1994,,5713856.0,Africa,
Burundi,BDI,1995,,6066319.0,Africa,
Burundi,BDI,1996,,6070510.0,Africa,
Burundi,BDI,1997,,6070038.0,Africa,
Burundi,BDI,1998,87.62947916984558,6187114.0,Africa,8.762947916984558
Burundi,BDI,1999,,6337155.0,Africa,
Burundi,BDI,2000,,6470196.0,Africa,
Burundi,BDI,2001,,6634368.0,Africa,
Burundi,BDI,2002,,6824139.0,Africa,
Burundi,BDI,2003,,7043158.0,Africa,
Burundi,BDI,2004,,7310656.0,Africa,
Burundi,BDI,2005,,7587303.0,Africa,
Burundi,BDI,2006,81.50306940078735,7865545.0,Africa,8.150306940078735
Burundi,BDI,2007,,8161879.0,Africa,
Burundi,BDI,2008,,8505643.0,Africa,
Burundi,BDI,2009,,8947653.0,Africa,
Burundi,BDI,2010,,9376448.0,Africa,
Burundi,BDI,2011,,9717980.0,Africa,
Burundi,BDI,2012,,10071033.0,Africa,
Burundi,BDI,2013,75.82435607910156,10439346.0,Africa,7.582435607910156
Burundi,BDI,2014,,10799789.0,Africa,
Burundi,BDI,2015,,11047581.0,Africa,
Burundi,BDI,2016,,11239459.0,Africa,
Burundi,BDI,2017,,11506764.0,Africa,
Burundi,BDI,2018,,11859444.0,Africa,
Burundi,BDI,2019,,12255339.0,Africa,
Burundi,BDI,2020,74.19917583465576,12617041.0,Africa,7.419917583465576
Burundi,BDI,2021,,12965487.0,Africa,
Burundi,BDI,2022,,13321102.0,Africa,
Burundi,BDI,2023,,13689455.0,Africa,
Cambodia,KHM,1963,,5823012.0,Asia,
Cambodia,KHM,1964,,5946186.0,Asia,
